Transaction_ID,Transaction_Date,Transaction_Amount,Order_Quantity,Payment_Method,Device_Type,Browser,Operating_System,Product_Category,Customer_Region,Customer_Age,Customer_Tenure_Months,Account_Age_Days,Customer_Order_Count,IP_Risk_Score,Velocity_Score,Merchant_Risk_Score,Previous_Chargebacks,Transactions_Last_24H,Transactions_Last_7D,Failed_Payment_Attempts,Login_Anomalies,Shipping_Billing_Mismatch,High_Risk_Country,New_Device,VPN_Proxy_Used,Discount_Percentage,Fraud_Flag,Fraud_Status,Transaction_Hour,Day_of_Week,Is_Weekend,Amount_per_Item
TXN00007331,2023-12-15 12:01:17,70.97,4,Credit Card,Mobile,Chrome,macOS,Electronics,South,33,15,527,13,45.39,89.44,0.0,0,0,3,0,0,0,0,0,0,30,0,Legitimate,12,4,0,17.74
TXN00007332,2023-12-15 14:21:27,40.37,3,Debit Card,Mobile,Safari,Windows,Electronics,Central,69,101,2062,9,60.87,14.05,5.59,0,1,9,1,0,0,0,0,0,10,0,Legitimate,14,4,0,13.46
TXN00007333,2023-12-15 16:41:38,63.27,2,Credit Card,Mobile,Chrome,Android,Beauty,South,52,5,2201,10,23.57,18.36,46.62,1,3,5,0,1,0,0,1,0,10,0,Legitimate,16,4,0,31.64
TXN00007334,2023-12-15 19:01:48,13.17,2,Credit Card,Mobile,Edge,macOS,Grocery,Central,35,86,1500,16,19.79,15.55,72.61,0,1,10,1,0,0,0,0,0,25,0,Legitimate,19,4,0,6.58
TXN00007335,2023-12-15 21:21:58,20.6,1,Digital Wallet,Mobile,Edge,Windows,Home & Kitchen,Central,21,104,533,8,64.48,37.99,22.06,0,1,13,1,0,0,0,0,0,20,1,Fraudulent,21,4,0,20.6
TXN00007336,2023-12-15 23:42:08,6.92,5,Cash on Delivery,Desktop,Safari,iOS,Electronics,Central,39,99,1635,12,21.41,6.24,11.43,0,3,8,1,1,1,0,0,0,25,0,Legitimate,23,4,0,1.38
TXN00007337,2023-12-16 02:02:18,60.74,3,Cash on Delivery,Mobile,Safari,macOS,Toys,North,53,60,1737,11,33.27,13.21,58.38,0,4,6,2,0,0,0,1,0,10,1,Fraudulent,2,5,1,20.25
TXN00007338,2023-12-16 04:22:28,131.34,4,Credit Card,Tablet,Firefox,iOS,Sports,West,55,120,783,11,66.19,69.63,52.12,0,5,7,0,1,0,0,0,0,30,1,Fraudulent,4,5,1,32.84
TXN00007339,2023-12-16 06:42:39,608.83,8,Digital Wallet,Mobile,Chrome,iOS,Toys,Central,48,60,1717,13,12.81,31.83,56.09,0,1,10,0,0,1,0,1,0,5,1,Fraudulent,6,5,1,76.1
TXN00007340,2023-12-16 09:02:49,162.61,1,Bank Transfer,Mobile,Chrome,Linux,Grocery,West,43,93,2328,14,13.95,2.1,41.1,0,2,6,1,2,0,0,1,0,10,0,Legitimate,9,5,1,162.61
TXN00007341,2023-12-16 11:22:59,156.8,3,Debit Card,Mobile,Chrome,Windows,Toys,North,22,55,896,14,11.29,76.72,72.24,0,2,10,1,0,0,0,0,0,10,1,Fraudulent,11,5,1,52.27
TXN00007342,2023-12-16 13:43:09,34.53,1,Digital Wallet,Mobile,Safari,macOS,Sports,Central,32,73,1067,18,3.46,23.97,42.36,0,1,7,0,1,0,0,0,0,15,0,Legitimate,13,5,1,34.53
TXN00007343,2023-12-16 16:03:19,19.65,8,Digital Wallet,Mobile,Chrome,Android,Grocery,North,18,26,1464,16,15.68,26.98,39.8,0,1,7,0,0,1,0,0,1,30,1,Fraudulent,16,5,1,2.46
TXN00007344,2023-12-16 18:23:29,27.17,3,Debit Card,Desktop,Chrome,Android,Sports,South,21,10,996,11,12.95,21.62,24.24,0,3,4,1,0,0,0,0,1,15,0,Legitimate,18,5,1,9.06
TXN00007345,2023-12-16 20:43:40,178.78,2,Bank Transfer,Desktop,Chrome,macOS,Toys,West,44,36,578,18,22.65,17.73,21.15,1,3,2,0,0,0,0,0,0,5,0,Legitimate,20,5,1,89.39
TXN00007346,2023-12-16 23:03:50,9.05,2,Bank Transfer,Mobile,Safari,macOS,Grocery,West,19,31,806,12,16.61,35.77,12.39,0,2,6,1,0,0,0,0,0,10,1,Fraudulent,23,5,1,4.53
TXN00007347,2023-12-17 01:24:00,187.77,4,Bank Transfer,Mobile,Chrome,Linux,Fashion,East,53,20,370,16,7.22,22.86,21.9,0,5,5,2,0,1,0,1,0,20,1,Fraudulent,1,6,1,46.94
TXN00007348,2023-12-17 03:44:10,32.91,3,Cash on Delivery,Desktop,Safari,macOS,Beauty,Central,18,96,110,15,33.29,26.07,31.06,0,0,9,0,0,0,0,0,0,5,0,Legitimate,3,6,1,10.97
TXN00007349,2023-12-17 06:04:20,57.46,1,Digital Wallet,Mobile,Firefox,Android,Books,West,34,109,1183,14,23.92,27.78,30.42,0,3,12,0,1,1,0,1,0,10,1,Fraudulent,6,6,1,57.46
TXN00007350,2023-12-17 08:24:30,29.1,4,Debit Card,Mobile,Chrome,Linux,Beauty,South,60,21,1988,13,15.87,1.68,54.73,0,1,11,2,0,0,0,0,0,5,0,Legitimate,8,6,1,7.28
TXN00007351,2023-12-17 10:44:40,22.16,2,Credit Card,Mobile,Safari,Linux,Beauty,West,39,8,455,21,3.25,9.0,35.99,0,0,5,1,0,0,0,1,0,0,0,Legitimate,10,6,1,11.08
TXN00007352,2023-12-17 13:04:51,47.88,2,Cash on Delivery,Mobile,Chrome,macOS,Toys,South,27,114,1558,14,19.15,78.42,19.12,0,3,7,0,0,0,0,0,0,5,0,Legitimate,13,6,1,23.94
TXN00007353,2023-12-17 15:25:01,38.58,6,Credit Card,Mobile,Chrome,macOS,Grocery,Central,41,47,895,13,30.89,66.36,21.2,0,1,7,0,0,0,0,0,0,25,0,Legitimate,15,6,1,6.43
TXN00007354,2023-12-17 17:45:11,13.43,3,Bank Transfer,Tablet,Safari,Linux,Books,West,62,10,1575,13,19.25,83.72,61.64,0,0,5,1,0,0,0,0,0,0,0,Legitimate,17,6,1,4.48
TXN00007355,2023-12-17 20:05:21,20.87,4,Cash on Delivery,Desktop,Chrome,Linux,Electronics,West,43,87,897,16,40.98,23.65,8.17,1,2,6,0,0,0,0,0,0,25,0,Legitimate,20,6,1,5.22
TXN00007356,2023-12-17 22:25:31,130.99,4,Bank Transfer,Mobile,Chrome,Android,Books,North,56,3,361,12,4.09,51.23,35.8,0,0,10,1,0,0,0,1,0,25,0,Legitimate,22,6,1,32.75
TXN00007357,2023-12-18 00:45:41,21.23,7,Bank Transfer,Desktop,Chrome,iOS,Beauty,West,22,113,39,14,57.34,15.3,31.29,0,2,8,0,0,0,0,0,0,15,0,Legitimate,0,0,0,3.03
TXN00007358,2023-12-18 03:05:52,359.39,6,Digital Wallet,Desktop,Chrome,Windows,Electronics,Central,45,23,473,17,31.02,17.33,19.63,0,2,5,1,0,0,0,0,0,20,0,Legitimate,3,0,0,59.9
TXN00007359,2023-12-18 05:26:02,15.51,2,Bank Transfer,Mobile,Chrome,macOS,Electronics,North,39,7,2182,14,40.68,27.09,29.33,0,1,7,0,1,0,0,1,0,15,0,Legitimate,5,0,0,7.76
TXN00007360,2023-12-18 07:46:12,14.32,1,Cash on Delivery,Desktop,Firefox,Android,Toys,South,65,24,1799,17,33.2,47.66,10.83,0,3,8,1,1,1,0,0,0,15,1,Fraudulent,7,0,0,14.32
TXN00007361,2023-12-18 10:06:22,36.84,3,Cash on Delivery,Mobile,Chrome,Windows,Books,West,45,55,34,8,53.08,10.61,28.82,0,1,8,0,0,1,0,0,0,20,0,Legitimate,10,0,0,12.28
TXN00007362,2023-12-18 12:26:32,120.09,2,Debit Card,Mobile,Edge,Windows,Grocery,South,58,20,579,14,54.07,16.69,42.13,0,1,8,1,0,0,0,0,0,25,0,Legitimate,12,0,0,60.04
TXN00007363,2023-12-18 14:46:42,221.34,2,Bank Transfer,Mobile,Other,Linux,Fashion,West,22,76,2043,19,25.38,1.76,16.79,1,0,8,2,1,0,0,0,0,10,1,Fraudulent,14,0,0,110.67
TXN00007364,2023-12-18 17:06:53,44.76,2,Credit Card,Mobile,Chrome,Linux,Electronics,Central,35,112,1768,11,4.21,69.61,47.01,0,4,9,0,0,0,0,0,0,5,0,Legitimate,17,0,0,22.38
TXN00007365,2023-12-18 19:27:03,25.06,5,Digital Wallet,Mobile,Safari,Windows,Beauty,Central,74,89,603,15,30.68,22.33,4.32,0,2,10,0,0,0,0,1,0,20,0,Legitimate,19,0,0,5.01
TXN00007366,2023-12-18 21:47:13,14.18,6,Bank Transfer,Mobile,Safari,Linux,Toys,West,65,4,195,18,14.99,89.94,3.08,0,1,7,1,0,1,0,0,0,10,0,Legitimate,21,0,0,2.36
TXN00007367,2023-12-19 00:07:23,11.19,5,Cash on Delivery,Desktop,Chrome,iOS,Fashion,East,36,60,1479,18,42.43,12.76,31.41,0,4,13,1,0,0,0,0,0,10,0,Legitimate,0,1,0,2.24
TXN00007368,2023-12-19 02:27:33,111.82,4,Bank Transfer,Mobile,Other,Android,Sports,West,72,3,2307,19,19.71,16.24,32.9,0,0,6,0,0,0,0,0,0,15,0,Legitimate,2,1,0,27.96
TXN00007369,2023-12-19 04:47:43,97.67,4,Credit Card,Mobile,Chrome,macOS,Toys,Central,62,107,1157,15,47.54,21.97,38.22,0,0,3,0,0,0,0,0,0,15,0,Legitimate,4,1,0,24.42
TXN00007370,2023-12-19 07:07:54,61.13,5,Digital Wallet,Tablet,Chrome,Windows,Books,West,28,113,1319,9,19.5,17.64,46.9,0,3,8,2,1,0,0,0,1,5,1,Fraudulent,7,1,0,12.23
TXN00007371,2023-12-19 09:28:04,88.8,2,Digital Wallet,Mobile,Edge,Android,Sports,Central,72,42,1576,13,8.62,9.31,6.67,0,3,4,1,2,0,0,1,0,30,0,Legitimate,9,1,0,44.4
TXN00007372,2023-12-19 11:48:14,27.98,2,Bank Transfer,Desktop,Chrome,iOS,Fashion,Central,46,15,2458,18,34.05,27.94,16.24,0,2,8,0,1,1,0,0,0,15,0,Legitimate,11,1,0,13.99
TXN00007373,2023-12-19 14:08:24,20.63,3,Credit Card,Mobile,Safari,Android,Beauty,South,72,37,1683,19,7.29,10.74,44.54,0,2,10,1,0,0,0,1,0,15,0,Legitimate,14,1,0,6.88
TXN00007374,2023-12-19 16:28:34,58.33,5,Cash on Delivery,Mobile,Safari,Linux,Books,South,61,110,2338,15,9.34,11.06,38.87,0,2,8,1,0,0,0,1,0,30,0,Legitimate,16,1,0,11.67
TXN00007375,2023-12-19 18:48:44,33.17,3,Digital Wallet,Tablet,Safari,Linux,Fashion,North,71,50,496,13,44.46,53.78,40.78,0,2,10,0,1,0,1,0,0,25,1,Fraudulent,18,1,0,11.06
TXN00007376,2023-12-19 21:08:54,85.49,2,Cash on Delivery,Desktop,Chrome,Linux,Beauty,North,64,116,235,16,54.03,66.03,78.83,1,1,11,1,1,0,0,0,0,25,1,Fraudulent,21,1,0,42.74
TXN00007377,2023-12-19 23:29:05,215.99,2,Bank Transfer,Mobile,Chrome,macOS,Electronics,West,27,17,1005,17,27.19,28.53,0.0,1,2,3,0,1,0,0,0,0,30,1,Fraudulent,23,1,0,108.0
TXN00007378,2023-12-20 01:49:15,507.18,5,Digital Wallet,Mobile,Chrome,iOS,Books,Central,19,56,579,16,28.83,30.94,36.65,0,3,7,0,0,0,0,0,0,5,1,Fraudulent,1,2,0,101.44
TXN00007379,2023-12-20 04:09:25,13.27,5,Credit Card,Mobile,Chrome,iOS,Fashion,North,42,101,1857,20,9.44,47.13,41.77,0,2,10,1,0,0,0,0,1,10,1,Fraudulent,4,2,0,2.65
TXN00007380,2023-12-20 06:29:35,92.34,2,Cash on Delivery,Mobile,Firefox,iOS,Electronics,North,68,89,736,14,37.52,22.89,73.71,0,1,8,0,0,0,0,0,0,20,0,Legitimate,6,2,0,46.17
TXN00007381,2023-12-20 08:49:45,41.24,3,Credit Card,Desktop,Chrome,iOS,Home & Kitchen,East,32,28,1644,18,23.04,3.27,25.81,0,2,5,1,0,0,0,1,0,30,0,Legitimate,8,2,0,13.75
TXN00007382,2023-12-20 11:09:55,31.23,4,Digital Wallet,Desktop,Chrome,Android,Home & Kitchen,West,30,86,1370,17,24.26,55.03,35.05,0,2,10,0,0,0,0,0,0,25,0,Legitimate,11,2,0,7.81
TXN00007383,2023-12-20 13:30:06,41.29,3,Debit Card,Desktop,Chrome,iOS,Grocery,North,51,55,517,12,40.42,14.35,0.0,0,2,6,1,0,0,0,1,0,10,0,Legitimate,13,2,0,13.76
TXN00007384,2023-12-20 15:50:16,3.4,1,Bank Transfer,Desktop,Edge,Windows,Grocery,Central,69,48,447,24,12.49,48.8,16.56,0,1,3,0,1,0,0,0,0,25,0,Legitimate,15,2,0,3.4
TXN00007385,2023-12-20 18:10:26,17.26,5,Cash on Delivery,Mobile,Chrome,Windows,Electronics,East,49,87,530,9,18.73,21.35,37.37,0,1,5,0,0,0,0,1,0,15,0,Legitimate,18,2,0,3.45
TXN00007386,2023-12-20 20:30:36,61.58,4,Digital Wallet,Mobile,Chrome,iOS,Fashion,East,27,50,1889,15,8.35,65.07,21.18,0,1,7,0,0,0,1,0,1,5,1,Fraudulent,20,2,0,15.4
TXN00007387,2023-12-20 22:50:46,71.15,6,Credit Card,Mobile,Other,macOS,Home & Kitchen,South,52,25,488,21,29.68,10.2,34.75,0,1,13,2,2,0,0,0,0,5,1,Fraudulent,22,2,0,11.86
TXN00007388,2023-12-21 01:10:56,30.18,7,Debit Card,Tablet,Chrome,Linux,Electronics,West,25,82,377,15,31.29,36.5,27.2,0,1,9,0,0,0,0,0,0,15,0,Legitimate,1,3,0,4.31
TXN00007389,2023-12-21 03:31:07,17.76,4,Credit Card,Desktop,Safari,Android,Fashion,South,71,94,471,11,5.52,26.42,26.72,0,3,8,0,0,0,0,1,0,0,0,Legitimate,3,3,0,4.44
TXN00007390,2023-12-21 05:51:17,27.4,5,Credit Card,Mobile,Chrome,Windows,Electronics,West,67,71,2459,16,21.8,21.2,20.87,0,4,8,1,0,0,1,1,1,5,1,Fraudulent,5,3,0,5.48
TXN00007391,2023-12-21 08:11:27,79.92,3,Cash on Delivery,Desktop,Chrome,Linux,Books,East,50,89,267,25,18.81,91.42,37.05,0,1,10,2,1,0,0,0,0,25,1,Fraudulent,8,3,0,26.64
TXN00007392,2023-12-21 10:31:37,68.37,3,Bank Transfer,Desktop,Chrome,Linux,Electronics,South,59,21,602,12,5.47,5.02,12.03,0,3,9,1,0,0,0,0,0,0,0,Legitimate,10,3,0,22.79
TXN00007393,2023-12-21 12:51:47,125.98,4,Digital Wallet,Mobile,Chrome,Android,Books,North,69,55,968,12,19.16,51.48,44.09,0,3,4,0,0,1,0,0,0,15,1,Fraudulent,12,3,0,31.5
TXN00007394,2023-12-21 15:11:57,9.8,1,Credit Card,Mobile,Chrome,iOS,Sports,North,29,78,1335,17,29.31,5.54,4.43,0,3,8,1,0,0,0,0,0,20,0,Legitimate,15,3,0,9.8
TXN00007395,2023-12-21 17:32:08,67.1,3,Digital Wallet,Mobile,Chrome,Windows,Home & Kitchen,North,29,49,1512,7,23.94,37.52,37.07,0,2,4,1,1,0,0,0,0,15,0,Legitimate,17,3,0,22.37
TXN00007396,2023-12-21 19:52:18,41.32,3,Cash on Delivery,Tablet,Firefox,iOS,Fashion,West,20,4,809,22,39.49,17.94,19.53,0,3,10,1,0,0,1,1,0,20,0,Legitimate,19,3,0,13.77
TXN00007397,2023-12-21 22:12:28,29.26,5,Debit Card,Mobile,Chrome,Windows,Books,West,66,10,2434,16,29.67,18.3,50.85,1,4,12,0,0,0,0,0,1,0,0,Legitimate,22,3,0,5.85
TXN00007398,2023-12-22 00:32:38,53.69,3,Credit Card,Desktop,Chrome,macOS,Beauty,West,63,91,1431,13,38.66,12.75,42.93,0,2,6,1,0,0,0,0,0,30,1,Fraudulent,0,4,0,17.9
TXN00007399,2023-12-22 02:52:48,14.8,2,Credit Card,Desktop,Safari,Windows,Electronics,East,19,70,940,13,25.82,12.11,37.44,0,1,5,0,1,0,0,0,0,0,0,Legitimate,2,4,0,7.4
TXN00007400,2023-12-22 05:12:58,97.35,3,Credit Card,Mobile,Safari,iOS,Fashion,Central,36,53,55,14,39.51,4.51,53.13,0,0,12,0,0,0,0,0,0,25,0,Legitimate,5,4,0,32.45
TXN00007401,2023-12-22 07:33:09,97.77,4,Digital Wallet,Desktop,Edge,Windows,Electronics,East,18,80,1608,14,39.09,43.53,27.48,0,3,11,2,0,0,0,0,0,5,1,Fraudulent,7,4,0,24.44
TXN00007402,2023-12-22 09:53:19,63.55,3,Debit Card,Mobile,Chrome,macOS,Fashion,East,40,82,1895,11,26.46,34.9,18.53,0,1,7,1,0,0,0,0,0,0,0,Legitimate,9,4,0,21.18
TXN00007403,2023-12-22 12:13:29,20.03,2,Debit Card,Mobile,Chrome,macOS,Beauty,Central,38,28,1920,16,29.3,49.21,20.76,0,1,3,0,1,0,0,0,1,0,0,Legitimate,12,4,0,10.02
TXN00007404,2023-12-22 14:33:39,6.54,3,Bank Transfer,Desktop,Chrome,Windows,Toys,North,75,105,267,11,7.92,34.91,47.19,0,2,7,0,0,0,0,0,0,25,0,Legitimate,14,4,0,2.18
TXN00007405,2023-12-22 16:53:49,135.42,3,Cash on Delivery,Desktop,Chrome,Linux,Home & Kitchen,North,33,106,1176,19,19.93,16.62,22.18,0,4,6,1,0,0,0,0,0,15,0,Legitimate,16,4,0,45.14
TXN00007406,2023-12-22 19:13:59,137.21,2,Cash on Delivery,Mobile,Safari,Linux,Books,South,20,26,351,13,36.42,20.77,45.41,0,2,9,1,0,0,0,0,0,0,0,Legitimate,19,4,0,68.6
TXN00007407,2023-12-22 21:34:09,28.4,3,Bank Transfer,Tablet,Safari,Android,Home & Kitchen,East,47,52,235,15,16.7,4.44,60.36,0,0,7,2,0,0,0,0,0,10,0,Legitimate,21,4,0,9.47
TXN00007408,2023-12-22 23:54:20,172.49,2,Bank Transfer,Desktop,Edge,macOS,Electronics,East,18,83,1958,14,31.61,21.7,54.44,0,0,6,0,0,0,0,1,0,15,0,Legitimate,23,4,0,86.24
TXN00007409,2023-12-23 02:14:30,48.17,3,Credit Card,Mobile,Safari,Linux,Grocery,North,58,113,97,10,3.08,10.92,46.25,0,1,7,0,0,0,0,0,1,25,0,Legitimate,2,5,1,16.06
TXN00007410,2023-12-23 04:34:40,37.11,5,Bank Transfer,Mobile,Chrome,Windows,Toys,South,61,67,1011,15,6.11,73.33,7.69,0,2,4,1,0,1,0,0,0,5,0,Legitimate,4,5,1,7.42
TXN00007411,2023-12-23 06:54:50,115.45,4,Digital Wallet,Desktop,Chrome,iOS,Books,North,21,117,1482,16,32.07,20.73,30.99,0,1,9,1,0,0,0,0,0,0,0,Legitimate,6,5,1,28.86
TXN00007412,2023-12-23 09:15:00,12.79,1,Debit Card,Mobile,Safari,Windows,Fashion,South,56,68,742,13,28.77,56.75,61.95,0,3,8,0,0,0,0,0,0,0,0,Legitimate,9,5,1,12.79
TXN00007413,2023-12-23 11:35:10,27.49,3,Cash on Delivery,Mobile,Chrome,Windows,Home & Kitchen,West,30,75,622,9,19.63,69.31,18.97,0,1,6,3,0,0,0,1,0,5,0,Legitimate,11,5,1,9.16
TXN00007414,2023-12-23 13:55:21,28.76,2,Digital Wallet,Desktop,Chrome,macOS,Electronics,West,62,72,384,14,28.58,46.09,24.72,2,2,9,1,2,1,0,0,1,0,1,Fraudulent,13,5,1,14.38
TXN00007415,2023-12-23 16:15:31,47.18,2,Digital Wallet,Tablet,Edge,Windows,Beauty,West,19,46,327,14,26.5,31.87,28.82,0,2,9,0,0,1,0,0,0,25,0,Legitimate,16,5,1,23.59
TXN00007416,2023-12-23 18:35:41,131.59,3,Credit Card,Mobile,Firefox,Android,Home & Kitchen,Central,65,36,691,14,19.79,26.09,56.42,0,1,10,0,1,0,0,0,0,5,0,Legitimate,18,5,1,43.86
TXN00007417,2023-12-23 20:55:51,39.39,3,Digital Wallet,Desktop,Safari,macOS,Sports,South,58,103,1890,13,10.89,52.22,38.84,0,0,9,0,1,1,0,0,0,25,1,Fraudulent,20,5,1,13.13
TXN00007418,2023-12-23 23:16:01,47.3,3,Credit Card,Desktop,Safari,Windows,Fashion,East,18,82,778,14,15.57,29.64,29.55,0,5,6,1,0,0,0,1,0,30,0,Legitimate,23,5,1,15.77
TXN00007419,2023-12-24 01:36:11,21.54,4,Debit Card,Mobile,Chrome,iOS,Sports,North,50,98,933,15,52.76,71.7,16.96,1,4,10,2,1,0,0,1,0,25,1,Fraudulent,1,6,1,5.38
TXN00007420,2023-12-24 03:56:22,100.07,2,Cash on Delivery,Mobile,Chrome,Windows,Beauty,Central,68,111,214,8,28.33,23.25,33.44,0,2,8,1,0,0,0,1,0,5,1,Fraudulent,3,6,1,50.04
TXN00007421,2023-12-24 06:16:32,370.54,3,Digital Wallet,Mobile,Chrome,macOS,Books,East,34,23,1558,12,16.2,71.51,35.66,0,3,6,0,0,0,0,1,0,25,1,Fraudulent,6,6,1,123.51
TXN00007422,2023-12-24 08:36:42,22.84,5,Digital Wallet,Mobile,Chrome,iOS,Fashion,Central,62,100,2031,17,30.73,42.7,46.69,0,1,10,0,0,0,0,1,0,30,0,Legitimate,8,6,1,4.57
TXN00007423,2023-12-24 10:56:52,37.58,6,Digital Wallet,Mobile,Other,Android,Electronics,Central,21,117,56,13,60.85,52.84,38.65,0,2,10,0,1,0,0,0,0,5,1,Fraudulent,10,6,1,6.26
TXN00007424,2023-12-24 13:17:02,25.15,3,Digital Wallet,Mobile,Other,macOS,Beauty,West,42,25,2332,18,10.56,27.53,33.85,0,4,5,1,0,0,0,0,0,15,0,Legitimate,13,6,1,8.38
TXN00007425,2023-12-24 15:37:12,187.09,4,Debit Card,Mobile,Chrome,Android,Toys,Central,25,44,2352,12,17.72,5.44,21.76,0,1,13,0,0,0,0,0,0,0,0,Legitimate,15,6,1,46.77
TXN00007426,2023-12-24 17:57:23,15.3,3,Cash on Delivery,Mobile,Chrome,Android,Home & Kitchen,East,68,84,2072,18,20.86,11.2,11.96,0,4,6,1,0,0,0,0,0,5,0,Legitimate,17,6,1,5.1
TXN00007427,2023-12-24 20:17:33,16.2,2,Bank Transfer,Mobile,Chrome,iOS,Beauty,North,18,16,1058,15,40.31,26.52,27.28,0,2,6,1,0,0,0,0,0,25,0,Legitimate,20,6,1,8.1
TXN00007428,2023-12-24 22:37:43,18.9,3,Cash on Delivery,Mobile,Other,Windows,Fashion,Central,74,73,2486,18,45.43,5.15,4.46,0,4,9,1,0,0,0,0,0,25,0,Legitimate,22,6,1,6.3
TXN00007429,2023-12-25 00:57:53,22.12,4,Cash on Delivery,Tablet,Safari,Linux,Books,Central,55,109,1162,14,35.29,14.22,62.25,0,2,5,0,0,0,0,1,0,25,0,Legitimate,0,0,0,5.53
TXN00007430,2023-12-25 03:18:03,67.26,2,Cash on Delivery,Desktop,Chrome,macOS,Toys,West,74,63,1332,13,24.55,46.79,25.28,0,1,8,0,0,0,0,0,0,10,0,Legitimate,3,0,0,33.63
TXN00007431,2023-12-25 05:38:13,14.37,4,Digital Wallet,Tablet,Safari,Android,Fashion,Central,68,16,1280,16,17.49,28.17,63.35,0,4,4,0,2,0,0,0,0,25,0,Legitimate,5,0,0,3.59
TXN00007432,2023-12-25 07:58:23,73.52,2,Cash on Delivery,Desktop,Chrome,Linux,Toys,South,70,47,1683,15,30.83,7.62,31.46,0,2,10,1,0,1,0,1,0,20,0,Legitimate,7,0,0,36.76
TXN00007433,2023-12-25 10:18:34,69.93,4,Digital Wallet,Mobile,Other,Android,Home & Kitchen,East,67,28,47,17,13.04,44.61,4.64,0,2,5,1,0,0,0,1,0,25,1,Fraudulent,10,0,0,17.48
TXN00007434,2023-12-25 12:38:44,32.74,4,Bank Transfer,Desktop,Safari,Android,Beauty,East,54,18,116,17,13.27,8.96,23.85,0,0,7,2,0,1,0,0,0,5,0,Legitimate,12,0,0,8.18
TXN00007435,2023-12-25 14:58:54,18.91,5,Bank Transfer,Mobile,Safari,Linux,Sports,South,68,24,1500,19,22.45,18.58,27.7,0,1,7,0,0,0,0,0,0,10,0,Legitimate,14,0,0,3.78
TXN00007436,2023-12-25 17:19:04,9.48,3,Debit Card,Mobile,Chrome,iOS,Sports,East,64,89,1869,17,42.82,18.95,58.8,0,1,6,2,0,0,0,0,0,30,0,Legitimate,17,0,0,3.16
TXN00007437,2023-12-25 19:39:14,62.57,3,Credit Card,Mobile,Edge,iOS,Sports,Central,49,101,2061,14,36.25,6.23,53.4,0,2,13,1,0,0,0,1,0,0,1,Fraudulent,19,0,0,20.86
TXN00007438,2023-12-25 21:59:24,98.22,4,Bank Transfer,Mobile,Safari,Android,Toys,East,58,107,2329,15,13.9,16.18,27.63,0,0,5,0,2,0,0,0,0,10,0,Legitimate,21,0,0,24.56
TXN00007439,2023-12-26 00:19:35,22.82,5,Debit Card,Mobile,Safari,Android,Toys,South,40,33,374,8,32.76,19.69,41.15,0,2,9,0,0,0,0,0,0,10,0,Legitimate,0,1,0,4.56
TXN00007440,2023-12-26 02:39:45,64.73,3,Bank Transfer,Mobile,Other,iOS,Beauty,South,75,42,2024,17,43.46,27.1,23.69,1,3,10,1,0,0,0,0,0,15,1,Fraudulent,2,1,0,21.58
TXN00007441,2023-12-26 04:59:55,48.66,2,Bank Transfer,Mobile,Safari,Windows,Books,East,24,113,463,9,22.08,4.61,52.95,0,1,5,0,1,0,0,0,0,25,0,Legitimate,4,1,0,24.33
TXN00007442,2023-12-26 07:20:05,55.1,6,Digital Wallet,Desktop,Chrome,Windows,Toys,South,58,23,919,16,11.62,28.09,41.3,0,3,10,0,1,0,0,1,0,0,0,Legitimate,7,1,0,9.18
TXN00007443,2023-12-26 09:40:15,25.33,3,Digital Wallet,Mobile,Chrome,macOS,Toys,South,38,62,1978,10,28.98,45.58,44.25,1,3,5,0,0,0,0,0,0,30,0,Legitimate,9,1,0,8.44
TXN00007444,2023-12-26 12:00:25,80.72,1,Credit Card,Mobile,Chrome,Linux,Fashion,Central,66,116,1499,19,13.74,24.48,49.49,0,1,11,0,1,0,0,0,0,30,0,Legitimate,12,1,0,80.72
TXN00007445,2023-12-26 14:20:36,22.12,2,Bank Transfer,Mobile,Chrome,Windows,Home & Kitchen,Central,25,92,1670,17,1.98,30.85,39.36,0,4,3,1,0,0,0,0,0,15,0,Legitimate,14,1,0,11.06
TXN00007446,2023-12-26 16:40:46,56.04,6,Debit Card,Desktop,Other,Linux,Toys,South,35,120,1983,10,9.22,38.99,37.19,2,5,8,0,0,1,0,0,0,5,1,Fraudulent,16,1,0,9.34
TXN00007447,2023-12-26 19:00:56,15.85,1,Cash on Delivery,Tablet,Safari,iOS,Toys,Central,40,72,573,18,35.78,32.3,47.93,0,1,4,1,0,0,0,0,0,25,0,Legitimate,19,1,0,15.85
TXN00007448,2023-12-26 21:21:06,49.85,3,Credit Card,Desktop,Chrome,Linux,Beauty,North,74,101,105,14,40.84,30.93,51.48,0,3,11,0,0,1,0,1,0,5,0,Legitimate,21,1,0,16.62
TXN00007449,2023-12-26 23:41:16,61.67,2,Bank Transfer,Mobile,Safari,Linux,Fashion,East,30,118,537,15,11.35,7.2,15.94,0,2,4,1,2,0,0,0,0,10,0,Legitimate,23,1,0,30.84
TXN00007450,2023-12-27 02:01:26,10.46,2,Debit Card,Mobile,Other,Linux,Beauty,South,37,48,2415,17,28.9,5.14,48.21,0,4,8,0,0,0,0,0,1,25,0,Legitimate,2,2,0,5.23
TXN00007451,2023-12-27 04:21:37,16.57,2,Bank Transfer,Mobile,Safari,Android,Electronics,North,60,13,273,14,28.87,51.14,43.69,0,3,3,1,0,0,0,0,0,0,0,Legitimate,4,2,0,8.28
